"GOAGRID#","GOAGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
8336,8335,"",10.393708,16.2295478516,50,"405-132",57.9848152358,-136.552047719,58.0005989075,57.9544487,-136.52600097656,-136.57899475098
8348,8347,"N",18.6689,16.9559726563,121,"183-132",57.9725036586,-154.884254445,57.9905586243,57.9544487,-154.84300231934,-154.92599487305
7974,7973,"",1.968915625,8.25471582031,440,"381-134",58.0492975485,-138.532424924,58.0588912964,58.0468482971,-138.50300598145,-138.56100463867
8044,8043,"N",25.11444,20.0550625,130,"215-133",58.0237236077,-152.239753727,58.0468482971,58.0005989075,-152.19900512695,-152.28100585938
8534,8533,"",17.620672,17.0440019531,250,"402-131",57.9324702459,-136.785003646,57.9544487,57.9083518982,-136.74299621582,-136.82699584961
8536,8535,"N",24.458916,19.4588632813,150,"403-131",57.9314002962,-136.702247617,57.9544487,57.9083518982,-136.6609954834,-136.74299621582
8080,8079,"N",25.267716,20.1143925781,230,"244-133",58.0237236077,-149.843002314,58.0468482971,58.0005989075,-149.80099487305,-149.88499450684
8600,8599,"",5.6099325,12.6341074219,341,"393-130",57.9007237866,-137.528755191,57.9083595276,57.8843765259,-137.4880065918,-137.57000732422
9214,9213,"",1.14194525,6.53002880859,351,"402-127",57.7669514335,-136.754379271,57.7703514099,57.7486381531,-136.74299621582,-136.76499938965
8642,8641,"",17.699908,21.1068300781,30,"210-130",57.8877082557,-152.655838005,57.9083518982,57.8622512817,-152.61799621582,-152.69400024414
9035,9034,"N",5.384866,11.2810488281,341,"396-128",57.8086638279,-137.274703983,57.8162498474,57.7897033691,-137.24000549316,-137.30999755859
9083,9082,"N",2.2050045,5.92924169922,341,"398-128",57.7783874496,-137.141044623,57.7863998413,57.7708396912,-137.12600708008,-137.15600585938
6607,6606,"N",25.096838,20.0554101563,134,"258-141",58.3955001869,-148.685752869,58.4188499451,58.3721504211,-148.64500427246,-148.72700500488
6858,6857,"N",3.23914175,8.77938574219,440,"370-140",58.3320138215,-139.449417104,58.3515663147,58.3255004883,-139.42799377441,-139.47099304199
6125,6124,"N",25.099038,20.0599882813,530,"263-144",58.5359001165,-148.272750844,58.5593490601,58.5124511719,-148.23199462891,-148.31399536133
6391,6390,"N",0.123550375,2.20009667969,30,"212-142",58.4649464463,-152.521354671,58.4655990601,58.4627571106,-152.51400756836,-152.52900695801
6926,6925,"N",23.124536,19.1450292969,30,"222-139",58.302200314,-151.661003106,58.3255004883,58.2789001465,-151.61999511719,-151.70199584961
6943,6942,"N",25.109238,20.0584257813,31,"235-139",58.302200314,-150.58675384,58.3255004883,58.2789001465,-150.54600524902,-150.62800598145
6223,6222,"N",25.10771,20.0623964844,30,"217-143",58.4890251154,-152.074249263,58.5124511719,58.4655990601,-152.03300476074,-152.11500549316
9784,9783,"N",6.7197285,15.9671914063,550,"404-123",57.5523994482,-136.631881713,57.5871505737,57.5415000916,-136.60299682617,-136.6609954834
10370,10369,"N",2.25313475,7.98786816406,450,"406-119",57.3996895112,-136.429962158,57.4048995972,57.3794174194,-136.41299438477,-136.44700622559
10395,10394,"N",1.42510125,6.12029492187,550,"407-119",57.3638569298,-136.401199342,57.3794174194,57.359500885,-136.38900756836,-136.41299438477
10776,10775,"N",25.099366,20.0403945313,31,"221-116",57.2462234502,-151.743751523,57.2688484192,57.2235984802,-151.70199584961,-151.78500366211
10813,10812,"N",11.827941,18.2065683594,20,"165-116",57.2389051907,-156.368057251,57.2643699646,57.2235984802,-156.33099365234,-156.40600585938
10829,10828,"N",0.000175409179688,0.128139450073,50,"413-116",57.2236155923,-135.846076968,57.2236480713,57.2235984802,-135.84599304199,-135.84700012207
10832,10831,"N",25.10234,20.0413964844,20,"167-115",57.2009983153,-156.206245421,57.2235984802,57.1783981323,-156.16499328613,-156.24699401855
10917,10916,"N",1.070000875,5.45080810547,450,"407-115",57.2192154073,-136.339515685,57.2235984802,57.2052650452,-136.33099365234,-136.34899902344
10927,10926,"N",24.905438,20.261234375,50,"413-115",57.2009983153,-135.875755304,57.2235984802,57.1783981323,-135.83500671387,-135.91700744629
10939,10938,"N",12.199082,14.8948496094,231,"231-115",57.1905823603,-150.91725158,57.2086486816,57.1783981323,-150.87600708008,-150.95799255371
12045,12044,"",6.192728,12.1757929688,250,"411-107",56.8411235803,-136.010047901,56.8634986877,56.8187484741,-135.99899291992,-136.02099609375
11056,11055,"N",4.536356,10.682515625,550,"407-114",57.1614655231,-136.341911307,57.1783981323,57.1395263672,-136.33099365234,-136.35299682617
11072,11071,"N",4.161631,12.0170546875,351,"409-114",57.1469654722,-136.233573908,57.1779060364,57.1332511902,-136.2200012207,-136.24699401855
11565,11564,"N",24.263984,21.1166425781,30,"202-110",56.9757003944,-153.314002993,56.9981498718,56.953250885,-153.27299499512,-153.35499572754
11587,11586,"N",25.085844,20.0343125,31,"221-110",56.9757003944,-151.743751523,56.9981498718,56.953250885,-151.70199584961,-151.78500366211
12090,12089,"N",0.0183793964844,0.697419067383,30,"201-107",56.8193311725,-153.436843875,56.8210792542,56.8187484741,-153.43600463867,-153.43800354004
11612,11611,"",23.439706,20.0513789063,50,"414-110",56.9743591513,-135.793251036,56.9981498718,56.953250885,-135.75199890137,-135.83500671387
11163,11162,"N",18.04838,16.8417753906,130,"208-113",57.1107006139,-152.808952327,57.1332511902,57.0881500244,-152.77699279785,-152.84100341797
11699,11698,"N",16.714264,17.4337148438,22,"195-109",56.9392268909,-153.892753596,56.953250885,56.9136505127,-153.85200500488,-153.9340057373
11232,11231,"N",0.5665870625,3.79792431641,550,"409-113",57.0904699231,-136.239189145,57.099319458,57.0881500244,-136.23100280762,-136.24699401855
11730,11729,"N",25.111084,20.0443867188,31,"220-109",56.9308014067,-151.826248161,56.953250885,56.9083518982,-151.78500366211,-151.86700439453
11744,11743,"N",25.111116,20.0443984375,530,"229-109",56.9308014067,-151.082748414,56.953250885,56.9083518982,-151.04200744629,-151.12399291992
11773,11772,"",14.054412,16.1928632812,121,"164-109",56.9204945934,-156.454246523,56.9393959045,56.9083518982,-156.41299438477,-156.49499511719
12410,12409,"N",25.09753,20.0394257812,22,"186-104",56.7070999221,-154.636253361,56.7294006348,56.6847991943,-154.5950012207,-154.67799377441
11328,11327,"",4.411202,11.0999707031,330,"229-112",57.0824347129,-151.098915089,57.0881500244,57.0575180054,-151.07400512695,-151.12399291992
11350,11349,"N",2.767882,9.58552441406,351,"410-112",57.0527038421,-136.153877259,57.078666687,57.0430984497,-136.14300537109,-136.16499328613
11371,11370,"N",25.078792,20.0315253906,20,"165-111",57.0206241712,-156.371749868,57.0430984497,56.9981498718,-156.33099365234,-156.41299438477
11915,11914,"N",21.014484,19.8101816406,50,"417-108",56.8828470367,-135.545249934,56.9083518982,56.8634986877,-135.50399780273,-135.58700561523
11942,11941,"N",0.00810945996094,0.452060302734,50,"417-108",56.8637526312,-135.559219355,56.8642730713,56.8634986877,-135.55799865723,-135.56100463867
10094,10093,"N",13.239213,16.462421875,150,"406-121",57.4821470665,-136.449531555,57.4958992004,57.4503517151,-136.41299438477,-136.48599243164
9355,9354,"N",25.114476,20.0503945312,330,"243-126",57.7015247415,-149.925750731,57.7244491577,57.6786003113,-149.88499450684,-149.96699523926
10249,10248,"",25.08363,20.0351757813,50,"412-120",57.4276256689,-135.958251941,57.4503517151,57.4048995972,-135.91700744629,-135.99899291992
10259,10258,"N",3.47475775,11.9938623047,450,"406-120",57.4148930412,-136.45932769,57.4372634888,57.4048995972,-136.42300415039,-136.49499511719
12996,12995,"N",25.249422,20.101625,22,"182-100",56.529100426,-154.967002862,56.5513000488,56.5069007874,-154.92599487305,-155.00799560547
13467,13466,"",25.103732,20.0437324219,22,"181-97",56.3961257983,-155.049751279,56.4182510376,56.3740005493,-155.00799560547,-155.09100341797
13562,13561,"N",25.109296,20.4103339844,120,"146-96",56.3519000973,-157.942001338,56.3740005493,56.3297996521,-157.89999389648,-157.98399353027
13567,13566,"Y",25.104544,20.0444296875,120,"151-96",56.3519000973,-157.528755181,56.3740005493,56.3297996521,-157.4880065918,-157.57000732422
13637,13636,"N",23.70182,19.0964394531,430,"212-96",56.3519000973,-152.487754811,56.3740005493,56.3297996521,-152.44700622559,-152.52900695801
13683,13682,"Y",13.12238,17.8512988281,20,"142-95",56.3170381264,-158.272750857,56.3297996521,56.2939682007,-158.23199462891,-158.31399536133
13734,13733,"",25.105196,20.0450917969,22,"184-95",56.3077240111,-154.801750177,56.3297996521,56.2856483459,-154.75999450684,-154.84300231934
13868,13867,"N",25.075284,20.0338066406,22,"179-94",56.2636241908,-155.214744573,56.2856483459,56.2416000366,-155.17300415039,-155.2559967041
13876,13875,"N",25.075224,20.0337832031,22,"187-94",56.2636241908,-154.553749075,56.2856483459,56.2416000366,-154.5119934082,-154.5950012207
13931,13930,"N",12.89665,15.5958632813,330,"208-94",56.2558865601,-152.818000789,56.2796783447,56.2416000366,-152.77699279785,-152.85899353027
15198,15197,"N",25.102962,20.0497792969,22,"172-85",55.8689251067,-155.793251026,55.890750885,55.8470993042,-155.75199890137,-155.83500671387
14170,14169,"N",6.5740255,13.0151708984,351,"417-92",56.1808493781,-135.52719116,56.1976013184,56.1535987854,-135.50399780273,-135.55000305176
14680,14679,"N",18.014524,20.5549746094,22,"182-88",55.9849618944,-154.968330378,56.021900177,55.9781494141,-154.92799377441,-155.00799560547
15232,15231,"",7.945505,13.0921552734,231,"197-85",55.8831314663,-153.72724915,55.890750885,55.875,-153.68600463867,-153.76800537109
15242,15241,"",5.7758105,11.0783056641,351,"419-85",55.881952594,-135.366142264,55.890750885,55.8598480225,-135.3390045166,-135.39399719238
14723,14722,"N",17.14092,16.9644492188,350,"427-88",56.0069566678,-134.71874999,56.021900177,55.9883384705,-134.67799377441,-134.75999450684
14748,14747,"N",8.936191,14.652484375,320,"189-88",55.9857028127,-154.388252259,56.0061454773,55.9781494141,-154.34700012207,-154.42999267578
14317,14316,"Y",18.757302,17.7446132813,351,"418-91",56.1275465009,-135.463401794,56.1535987854,56.1096496582,-135.42300415039,-135.50399780273
14368,14367,"N",18.412278,20.4098710937,20,"138-90",56.0876999013,-158.603248597,56.1096496582,56.0657501221,-158.56199645996,-158.64500427246
15399,15398,"",25.10019,20.0494082031,220,"158-84",55.8253002233,-156.950248709,55.8470993042,55.8035011292,-156.90899658203,-156.99200439453
15596,15595,"N",25.10177,20.05075,22,"172-83",55.7817249365,-155.793251026,55.8035011292,55.7599487305,-155.75199890137,-155.83500671387
15416,15415,"",12.738806,21.0446796875,22,"173-84",55.8055093301,-155.710746759,55.8470993042,55.8035011292,-155.66900634766,-155.75199890137
15059,15058,"N",0.6402373125,4.28986865234,251,"422-86",55.929271792,-135.09494019,55.9344482422,55.9182128906,-135.08999633789,-135.09899902344
15494,15493,"N",0.144825015625,1.83847436523,50,"439-84",55.8452213417,-133.765563961,55.8470993042,55.840839386,-133.76300048828,-133.76800537109
12594,12593,"N",25.097014,20.0394003906,31,"215-103",56.6625251832,-152.239753727,56.6847991943,56.6402511597,-152.19900512695,-152.28100585938
12834,12833,"N",25.248186,20.1008007813,22,"185-101",56.5735244768,-154.71900176,56.5957489014,56.5513000488,-154.67799377441,-154.75999450684
13332,13331,"N",25.102994,20.0430917969,22,"181-98",56.4404010776,-155.049751279,56.4625511169,56.4182510376,-155.00799560547,-155.09100341797
13372,13371,"N",20.19062,18.8167539063,330,"215-98",56.4453353978,-152.239753727,56.4625511169,56.4204025269,-152.19900512695,-152.28100585938
13420,13419,"N",25.103838,20.0437734375,20,"141-97",56.3961257983,-158.355247494,56.4182510376,56.3740005493,-158.31399536133,-158.39599609375
13172,13171,"N",25.101958,20.0423613281,22,"183-99",56.4847259535,-154.884254445,56.5069007874,56.4625511169,-154.84300231934,-154.92599487305
15954,15953,"N",23.189838,19.2409550781,251,"424-81",55.6947250327,-134.966751092,55.7164497375,55.6730003357,-134.92599487305,-135.00799560547
16763,16762,"",25.08919,20.0517246094,520,"178-76",55.4780998304,-155.29724884,55.4996986389,55.4565010071,-155.2559967041,-155.3390045166
16906,16905,"N",19.60255,17.828,220,"166-75",55.4394463597,-156.289001451,55.4565010071,55.4192504883,-156.24699401855,-156.33099365234
17064,17063,"N",25.085914,20.052359375,21,"155-74",55.3917999192,-157.198249811,55.4133491516,55.3702507019,-157.15699768066,-157.24000549316
17371,17370,"N",25.079798,20.0518496094,13,"119-72",55.3057003109,-160.173248287,55.3272018433,55.284198761,-160.13200378418,-160.2140045166
17378,17377,"N",12.046974,15.2290058594,13,"124-72",55.3013199864,-159.774047853,55.3272018433,55.284198761,-159.74699401855,-159.80099487305
17437,17436,"N",7.9405535,14.5184404297,351,"428-72",55.2949600159,-134.64374541,55.3272018433,55.284198761,-134.61000061035,-134.67799377441
17456,17455,"N",19.67744,18.3275175781,50,"441-72",55.3057003109,-133.559501642,55.3272018433,55.284198761,-133.52000427246,-133.59899902344
17974,17973,"N",14.386946,16.437796875,50,"441-69",55.176824565,-133.56255341,55.1982498169,55.1553993225,-133.52200317383,-133.60299682617
17601,17600,"N",25.104838,20.0624394531,251,"430-71",55.2626991359,-134.470748907,55.284198761,55.2411994934,-134.42999267578,-134.5119934082
18636,18635,"N",25.09041,20.0635527344,21,"150-65",55.005699168,-157.611251837,55.0270500183,54.9843482971,-157.57000732422,-157.65199279785
18643,18642,"",14.238309,16.3951757813,221,"155-65",55.0093252303,-157.199211112,55.0270500183,54.9843482971,-157.15899658203,-157.24000549316
18240,18239,"N",5.9500655,11.220375,12,"102-67",55.0929128645,-161.605789177,55.1125984192,55.0713348389,-161.59199523926,-161.61999511719
18254,18253,"N",25.093244,20.0623261719,13,"113-67",55.0911998753,-160.669250491,55.1125984192,55.0698013306,-160.62800598145,-160.71000671387
17791,17790,"Y",19.330194,18.7667167969,50,"440-70",55.2251742472,-133.644248963,55.2411994934,55.1982498169,-133.60299682617,-133.68600463867
18779,18778,"N",21.802556,19.4662539063,21,"149-64",54.9663705304,-157.694000236,54.9843482971,54.9416999817,-157.65199279785,-157.73599243164
17897,17896,"N",23.414668,25.6846542969,13,"125-69",55.176824565,-159.677749624,55.1982498169,55.1553993225,-159.6369934082,-159.71899414063
18943,18942,"",5.707957,11.7698574219,550,"432-63",54.9134891784,-134.328430172,54.9416999817,54.8991012573,-134.30999755859,-134.34700012207
15695,15694,"",0.34272025,2.96082836914,12,"122-82",55.7585838744,-159.893753053,55.7599487305,55.7552947998,-159.88499450684,-159.90299987793
15740,15739,"",23.83151,19.1138945313,121,"157-82",55.7381992462,-157.032997126,55.7599487305,55.7164497375,-156.99200439453,-157.07400512695
15742,15741,"",15.30482,16.2906757812,220,"158-82",55.7460426781,-156.950248709,55.7599487305,55.725315094,-156.90899658203,-156.99200439453
16577,16576,"",25.241456,20.1139003906,122,"171-77",55.5213241627,-155.875999443,55.5429496765,55.4996986389,-155.83500671387,-155.91700744629
15830,15829,"",8.956705,13.5749726563,151,"437-82",55.7267215376,-133.884529119,55.7496452332,55.7164497375,-133.8509979248,-133.91799926758
15844,15843,"N",2.067694125,7.04049414063,122,"174-82",55.7199737938,-155.610038761,55.726398468,55.7164497375,-155.58700561523,-155.63400268555
15901,15900,"N",25.097724,20.0507207031,121,"158-81",55.6947250327,-156.950248709,55.7164497375,55.6730003357,-156.90899658203,-156.99200439453
19889,19888,"N",25.089358,20.0746035156,13,"122-56",54.6232509659,-159.925750726,54.6444015503,54.6021003723,-159.88499450684,-159.96699523926
19910,19909,"N",17.603406,18.0447226562,320,"140-56",54.6165264414,-158.438003524,54.6444015503,54.6021003723,-158.39599609375,-158.47999572754
19924,19923,"N",5.6308895,12.5661083984,351,"435-56",54.6184193985,-134.072349539,54.6444015503,54.6021003723,-134.04800415039,-134.09599304199
19940,19939,"",11.716414,14.4828759766,251,"448-56",54.6333254403,-132.983253484,54.6444015503,54.6180801392,-132.94200134277,-133.02499389648
20041,20040,"N",25.085568,20.0745625,13,"128-55",54.5809745908,-159.42974854,54.6021003723,54.5598487854,-159.38900756836,-159.47099304199
20065,20064,"N",5.3461305,12.6128154297,351,"435-55",54.5883551518,-134.042243946,54.6021003723,54.5598487854,-134.01600646973,-134.06799316406
20079,20078,"Y",21.692426,19.1681113281,350,"447-55",54.5844171623,-133.066001883,54.6021003723,54.5598487854,-133.02499389648,-133.10699462891
20085,20084,"N",4.637161,12.4493984375,151,"451-55",54.5975909932,-132.735000602,54.6021003723,54.5917854309,-132.69299316406,-132.77699279785
20238,20237,"",18.440712,17.6046035156,251,"444-54",54.5350306981,-133.314002985,54.556678772,54.5176506042,-133.27299499512,-133.35499572754
20286,20286,"N",20.7806,24.5630703125,11,"87-53",54.4982544493,-162.818244934,54.5176506042,54.4754981995,-162.77699279785,-162.85899353027
21597,21595,"N",17.495754,17.8095859375,410,"103-42",54.0408020323,-161.496002196,54.0562515259,54.0145492554,-161.45399475098,-161.53799438477
21615,21613,"N",5.446,13.0308671875,310,"99-42",54.0318181167,-161.826248174,54.0412864685,54.0225334167,-161.78500366211,-161.86700439453
21619,21617,"N",6.3377935,13.0521015625,410,"97-42",54.0309747924,-161.99175262,54.0366783142,54.0243453979,-161.95100402832,-162.03300476074
21622,21620,"N",5.008443,13.0264873047,410,"99-42",54.0230693146,-161.826248174,54.0340919495,54.0145492554,-161.78500366211,-161.86700439453
21139,21137,"N",22.995222,19.1893632812,11,"61-46",54.2024993898,-164.963317871,54.223449707,54.1815490723,-164.92599487305,-165.00100708008
20632,20630,"N",8.622416,14.7312109375,351,"438-51",54.4100588977,-133.817848201,54.4333496094,54.3913002014,-133.78700256348,-133.84899902344
