"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
9352,1051,"",0.26982099999999998,0.0031553200000000001,0,"215-25",52.059184317630198,-173.92372664672899,52.060106942541637,52.0564693721266,-173.91410598617489,-173.93362453162001
8971,1432,"",13.8453,0.018607400000000003,522,"236-33",52.392414985995501,-172.32558604921999,52.411724783489582,52.367618592821444,-172.29472261098309,-172.36990318739427
7899,2503,"",0.68033699999999997,0.0036441999999999998,522,"236-37",52.5860851598366,-172.35342372384699,52.588594189884027,52.582649138822404,-172.3424842555593,-172.36526529958806
10373,28,"",7.1327299999999996,0.012971700000000001,624,"237-23",51.949541140362399,-172.25719779712401,51.957199198904831,51.942958906847331,-172.21954327347314,-172.29472438247706
10349,52,"",3.64453,0.0108144,623,"237-24",51.9767617546092,-172.264494814626,51.987547717608606,51.972629402994343,-172.23053229405556,-172.29472407644383
9718,684,"",8.6933100000000003,0.015552399999999999,623,"237-30",52.250851099260899,-172.273293753384,52.279547719806622,52.23556528749706,-172.25691325737253,-172.29472392625402
9374,1029,"",1.05203,0.0046395899999999999,521,"237-32",52.35270746162,-172.28303990809101,52.356479823123422,52.348567055989236,-172.27091961833591,-172.29472308984876
7532,2870,"",10.7563,0.016801,511,"190-23",51.958759373844998,-175.787110042584,51.972636232942072,51.944129833036591,-175.75308133235865,-175.82826233189701
7264,3137,"",1.0886899999999999,0.0049766800000000007,511,"190-24",52.0135861393087,-175.766502888432,52.016352238797815,52.010440827557247,-175.75308212744312,-175.78215431794484
8852,1551,"",14.6869,0.016252300000000001,613,"191-19",51.767000336177396,-175.713497356934,51.786726168258944,51.754688316060736,-175.67790187220157,-175.75308171569091
7938,2464,"",17.685700000000001,0.0189497,611,"191-22",51.915405707250002,-175.71907153075901,51.928955250591542,51.888723084584512,-175.6779014718318,-175.75308173206619
9329,1074,"",2.5260099999999999,0.010350100000000001,614,"192-17",51.708731413481999,-175.64632136739601,51.711226584389536,51.701430266201612,-175.61215131265854,-175.67790287390912
9076,1327,"",18.343800000000002,0.0175996,613,"192-18",51.739143650784399,-175.64116403281599,51.754688316060736,51.720478860613333,-175.60272200020776,-175.67790187649797
6190,4215,"",0.95289199999999996,0.0042281099999999993,712,"269-51",53.207283268236203,-169.818671571653,53.213329353629753,53.199752554621107,-169.81373624441025,-169.82710245945566
7963,2439,"",21.4361,0.020113599999999999,711,"270-46",52.9668284962816,-169.782499844791,52.989174736954375,52.9444733145871,-169.73854057018315,-169.81373575338094
7650,2752,"",22.8934,0.019486400000000001,711,"270-47",53.011546526177803,-169.77615893597201,53.033909971231026,52.989170089988633,-169.7385404024719,-169.81373575338094
7643,2759,"",0.041520699999999994,0.00097177500000000003,712,"270-47",53.0329400329164,-169.81257801488701,53.033909971231026,53.030630672938898,-169.81088537300744,-169.81373535600383
6691,3713,"",6.5238399999999999,0.015884700000000002,793,"284-53",53.293402357530198,-168.732015766205,53.303316077250187,53.258297685132739,-168.70137063851749,-168.76033024922808
6686,3718,"",0.24007300000000001,0.0026646899999999999,712,"284-54",53.304232712231602,-168.69434937033901,53.306156178456106,53.303310411770283,-168.6860043154708,-168.70249937062007
6018,4387,"",8.3569099999999992,0.020694900000000002,794,"284-55",53.367395434288298,-168.72234408167799,53.393496200501417,53.350336428753685,-168.68600421440016,-168.76118507131883
6773,3631,"",22.207799999999999,0.019609900000000003,711,"285-53",53.277640446790699,-168.647256491983,53.303316769021365,53.258293154065221,-168.61082457408801,-168.68600485991587
6382,4022,"",4.6635299999999997,0.0145104,712,"285-54",53.313058204944902,-168.64224046180101,53.348379720331415,53.303315765030504,-168.6295859477699,-168.66440410864371
6342,4063,"",7.2016,0.0150825,794,"285-54",53.325584688009101,-168.670096322082,53.348378271476044,53.306186644959986,-168.65075751996005,-168.68600456793803
6169,4236,"",3.3923100000000002,0.012404700000000001,793,"285-55",53.352051959040601,-168.65781645213701,53.378803242328857,53.348378271476044,-168.64228819165314,-168.68600461374916
9338,1065,"",23.1114,0.021380099999999999,621,"215-25",52.037537555819597,-173.91197806543099,52.060107145536342,52.016345934594909,-173.87353459670615,-173.94871579238995
8637,1765,"",8.1725499999999993,0.0140401,522,"216-28",52.183006205565299,-173.83484264401,52.19163530563717,52.172680087732267,-173.79835493757076,-173.87353492655328
10037,365,"",1.7315499999999999,0.0110676,622,"217-21",51.883615848246698,-173.761081967845,51.885326508142661,51.880607679161528,-173.7231750091062,-173.79835476009748
10051,351,"N",4.1539299999999999,0.0119034,623,"217-21",51.878174991671301,-173.75960990096101,51.884464285500535,51.873600060562993,-173.7231750091062,-173.79835409998637
9500,903,"",21.785699999999999,0.019794799999999998,621,"217-25",52.035236004130503,-173.75941500393299,52.059673902947068,52.016345905104245,-173.72317496497129,-173.79835493031064
7711,2691,"",13.7281,0.016417599999999997,523,"237-38",52.6092097497338,-172.26714985483699,52.632865907886263,52.588588709359364,-172.23704604396909,-172.29472390881548
10380,21,"",10.454499999999999,0.015476799999999999,624,"238-23",51.944977893880498,-172.17951362776699,51.958080366601266,51.931043995515353,-172.14436240253056,-172.21954423569997
10160,242,"",1.7387300000000001,0.0052625800000000002,622,"238-27",52.109184795412901,-172.20879853522101,52.11473440002608,52.10390465109726,-172.19590736298321,-172.21954389387128
10003,399,"",7.4860699999999998,0.013102299999999999,624,"238-28",52.184928891254501,-172.18220979420201,52.191635247366065,52.175762419752132,-172.14436280894904,-172.21954386333206
9587,816,"",25.119499999999999,0.020055200000000002,624,"238-31",52.301556978895903,-172.18197326156999,52.323558894500465,52.279540952917785,-172.1443627651704,-172.21954416695732
9290,1113,"",0.069264699999999998,0.00114342,522,"238-33",52.395594435348201,-172.15085531153801,52.396999512289931,52.394535083674064,-172.14737036050462,-172.15409884551832
8847,1556,"",0.89612000000000003,0.0050083200000000001,522,"238-34",52.444400060702598,-172.21699043578701,52.455690071736434,52.43491048791514,-172.21054084877028,-172.21954492814413
7542,2860,"",4.7276499999999997,0.0107484,594,"238-39",52.647769207806398,-172.20733835840599,52.664947056138125,52.632915523447814,-172.19110106332275,-172.21954371940095
9646,756,"",25.095099999999999,0.020138799999999998,624,"239-31",52.301557041534203,-172.106793794205,52.323563409317515,52.279540952917785,-172.06918366575727,-172.14436298071584
7595,2807,"",0.36539199999999999,0.0024366599999999998,511,"193-25",52.0186785045303,-175.550626814493,52.021976285339228,52.016350625088769,-175.54382946884101,-175.55541979856895
6332,4073,"",0.00013958800000000001,0.000055861600000000001,0,"193-28",52.179458912465599,-175.52758230550401,52.179584131111724,52.179383938979534,-175.52752638374372,-175.52771016294926
7964,2438,"",0.36224600000000001,0.00287317,0,"194-24",51.984317577825003,-175.455870715125,51.98872976100327,51.979619086762462,-175.45234634491942,-175.4605862245767
7872,2530,"",11.0663,0.015864900000000001,611,"194-24",51.982285259187599,-175.48791567551601,51.999487176954119,51.972629584015579,-175.45234596151928,-175.52752702808814
5905,4500,"",4.7935699999999999,0.014614,793,"285-56",53.412675422121197,-168.65052369319699,53.420997752147059,53.394919267263454,-168.61082432053837,-168.68600450515643
5796,4609,"",8.9857099999999992,0.015265899999999999,794,"285-56",53.423541362880499,-168.64620385753901,53.438660094295059,53.415965995222187,-168.61082433800203,-168.68600450515643
5850,4555,"",2.5339399999999999,0.0085504199999999995,793,"286-56",53.425873420967299,-168.599368726514,53.438661140978446,53.414813982266473,-168.58855985610927,-168.61082433800203
5573,4831,"",1.85195,0.0057425900000000005,794,"286-58",53.489489230806797,-168.562897860384,53.497119754425277,53.483867071664143,-168.54698445766678,-168.57838388014139
6904,3499,"",21.7423,0.019684299999999998,711,"287-53",53.283303220005401,-168.49899434424,53.303310488610649,53.258293100550368,-168.46046425207135,-168.53564477862636
5982,4423,"",19.548400000000001,0.021289700000000002,711,"288-56",53.416079728788702,-168.42304942447501,53.438655902175924,53.393489830323496,-168.38559157159028,-168.4604648391701
5735,4670,"",2.6797200000000001,0.011382799999999998,793,"288-57",53.482237858633198,-168.41993259357099,53.483869943273724,53.470893969308307,-168.38954419641459,-168.45125087517977
5753,4652,"",0.31023099999999998,0.0024807800000000001,794,"288-57",53.481925880218597,-168.406208156952,53.483869790084455,53.47988519701898,-168.39921540126903,-168.41462605687826
5407,4997,"",0.79394600000000004,0.0043113199999999996,794,"288-59",53.533103868119497,-168.452989064382,53.541086773633836,53.529121383513662,-168.44257227702329,-168.46046448467041
7926,2476,"",25.119199999999999,0.020055099999999999,522,"217-31",52.301557040965598,-173.76078569767901,52.323558995683612,52.279540749040741,-173.72317510389769,-173.79835583905913
7526,2876,"",0.47052699999999997,0.0034469399999999999,594,"217-33",52.389086691969197,-173.72518848636599,52.395401471480412,52.381272789634849,-173.72317452595263,-173.72927815124211
10091,311,"",0.64576,0.0049545100000000005,624,"218-22",51.886728051884901,-173.66321106554901,51.890171606801317,51.88532639776259,-173.64799467552928,-173.6794262278946
7622,2780,"",0.88671999999999995,0.0047460000000000002,523,"218-33",52.371987024095702,-173.71274969801101,52.381272789634849,52.367621491750086,-173.70130263078315,-173.72317542671303
7486,2915,"",25.1204,0.020050400000000003,523,"249-42",52.788430480931801,-171.35497755142401,52.810676618811854,52.766170446499324,-171.31736697756398,-171.39254812493397
9957,445,"",0.50704000000000005,0.0066400200000000008,623,"250-32",52.366627735641401,-171.28448241773299,52.367623428181346,52.364891218369998,-171.26092632396887,-171.30889896047972
9674,728,"",24.381499999999999,0.020606599999999999,621,"250-34",52.433806865381399,-171.280248030937,52.455881670179487,52.411724083374061,-171.24218679740474,-171.31736798495268
9247,1156,"",14.764900000000001,0.018702099999999999,521,"250-36",52.533254416731403,-171.28458876712699,52.544311482408041,52.500068633686304,-171.24218694539056,-171.31736836809543
7579,2823,"",25.1204,0.020050499999999999,523,"250-42",52.788430580992603,-171.279798349229,52.810676618811854,52.766170446499324,-171.24218693195368,-171.31736795190557
6268,4137,"",0.31331399999999998,0.0036339299999999996,512,"194-28",52.1908911699322,-175.519015560338,52.191639981754442,52.185526653056939,-175.50800342001395,-175.52752745163625
8594,1808,"",24.3584,0.019476,612,"187-18",51.732963268918198,-176.01623247405101,51.754688315942204,51.711223534452117,-175.9786221135837,-176.05380309483346
3583,6821,"",0.0484278,0.00097970600000000011,412,"104-18",51.753311337508698,177.780301004168,51.754689203294099,51.751373297317748,177.77900738149884,177.78129498192308
3544,6860,"",0.159604,0.0039508299999999998,413,"104-18",51.754386370174601,177.73248027438899,51.754694987639901,51.75310130728537,177.71833844199253,177.74617704244298
2969,7436,"",25.117999999999999,0.020061200000000001,321,"104-23",51.950799335000497,177.743685685423,51.972629584934189,51.928955023028635,177.70611522438637,177.78129604092308
2813,7592,"",16.2118,0.0218,322,"104-26",52.0820084453633,177.758501999847,52.103909347589287,52.060100192715481,177.72399935047119,177.78129646433123
3720,6684,"",8.5430100000000007,0.0197618,324,"114-21",51.860236495996404,178.49489025128699,51.876946008386156,51.84173971629891,178.45793175718325,178.53312673663066
3515,6889,"",24.503900000000002,0.020989599999999997,0,"114-23",51.950799703797898,178.497391075812,51.972629846924157,51.928955376489014,178.45793065770903,178.53312709841887
3540,6864,"",0.374664,0.0025662800000000002,321,"114-23",51.958423409397902,178.46036537855699,51.962094657812905,51.953660121203235,178.45793065770903,178.46543915105048
3280,7124,"",3.0132300000000001,0.013153100000000001,324,"114-26",52.062752224280302,178.494010300318,52.071815471581004,52.060100639569349,178.45793081092262,178.53267674019864
203,10202,"",23.1386,0.019537599999999999,814,"114-88",54.886799588373798,178.503048550382,54.910193313728819,54.863395588986002,178.45793176729276,178.53312739401755
4155,6250,"",18.374400000000001,0.019083599999999999,411,"115-14",51.559445080616499,178.58284321980301,51.581089250235564,51.537788150806584,178.5331261011959,178.6083076922169
3918,6486,"",0.099513100000000007,0.0023968499999999998,322,"115-18",51.747383773808203,178.53368254678799,51.751812192884039,51.742096005750597,178.5331262743243,178.53599574063853
3536,6868,"",19.913900000000002,0.022573700000000002,312,"132-31",52.304103756469303,179.847492161161,52.323558988058281,52.280820516204884,179.81120324495913,179.88638388926495
3183,7222,"",0.12549299999999999,0.0020141400000000002,313,"132-34",52.455216782340997,179.81689682443999,52.455879613508166,52.453321513262743,179.81120362071252,179.82342252175081
1656,8750,"",2.45797,0.0061431599999999999,814,"132-65",53.840197694399002,179.87582157638499,53.847291747070635,53.832771154043137,179.86000069705503,179.8863830285369
1407,8999,"",21.534600000000001,0.019350799999999998,813,"132-69",54.002012836145603,179.85248402401999,54.030190768084026,53.984386371647069,179.81120217357741,179.88638387932849
1341,9065,"",21.629200000000001,0.020401900000000001,814,"132-70",54.053117070644198,179.84877064854001,54.076034710001146,54.030185637466872,179.81120279811475,179.88638286677198
4065,6340,"",0.0979936,0.0018254300000000001,314,"133-24",52.015719741044997,179.94216019916499,52.016351829559753,52.014869640121539,179.93571082777589,179.94777074794345
3609,6795,"",0.74344500000000002,0.0033323899999999997,311,"133-31",52.305689005155202,179.89285562123999,52.309505418106632,52.301006406218164,179.88638267584449,179.90199342785641
5762,4643,"",25.117799999999999,0.020067499999999999,421,"153-14",51.559445996906099,-178.57241495637601,51.581089180850313,51.537788248350253,-178.53480510501879,-178.60998571995327
7099,3303,"",2.6852800000000001,0.014014700000000001,423,"154-10",51.394435936447103,-178.51036870397201,51.408152545598739,51.385714672872645,-178.4844971268862,-178.53480605208387
6969,3434,"",7.1990600000000002,0.0130504,424,"154-11",51.414800502563303,-178.50319765022101,51.432186249402683,51.408147193804332,-178.467971360788,-178.53480537726841
3305,7099,"",20.7927,0.0218449,311,"138-36",52.516800433209902,-179.69655432643199,52.544313777259873,52.500069041244771,-179.66252207847239,-179.73770122885679
3308,7096,"",0.0017282599999999999,0.00038939399999999999,313,"138-36",52.5442626489953,-179.69159386037501,52.544317714304995,52.544159255256439,-179.69021721998871,-179.69304351793906
